"time","level"
"1009",1920-09-16,1.55
"1010",1920-09-18,1.4
"1011",1920-09-20,1.4
"1012",1920-09-22,1.4
"1013",1920-09-23,1.4
"1014",1920-09-25,1.36
"1015",1920-09-27,1.34
"1016",1920-09-28,1.3
"1017",1920-09-30,1.28
"1018",1920-10-02,1.25
"1019",1920-10-04,1.22
"1020",1920-10-05,1.2
"1021",1920-10-07,1.17
"1022",1920-10-09,1.15
"1023",1920-10-10,1.13
"1024",1920-10-12,1.15
"1025",1920-10-14,1.15
"1026",1920-10-16,1.13
"1027",1920-10-17,1.11
"1028",1920-10-19,1.1
"1029",1920-10-21,1.09
"1030",1920-10-22,1.08
"1031",1920-10-24,1.06
"1032",1920-10-26,1.02
"1033",1920-10-28,1
"1034",1920-10-29,1
"1035",1920-10-31,1
"1036",1920-11-02,1
"1037",1920-11-03,0.85
"1038",1920-11-05,0.85
"1039",1920-11-07,0.85
"1040",1920-11-08,0.85
"1041",1920-11-10,0.9
"1042",1920-11-12,0.9
"1043",1920-11-14,0.9
"1044",1920-11-15,0.8
"1045",1920-11-17,0.8
"1046",1920-11-19,0.8
"1047",1920-11-20,0.85
"1048",1920-11-22,0.8
"1049",1920-11-24,0.8
"1050",1920-11-26,0.7
"1051",1920-11-27,0.7
"1052",1920-11-29,0.7
"1053",1920-12-01,0.7
"1054",1920-12-02,0.7
"1055",1920-12-04,0.7
"1056",1920-12-06,0.68
"1057",1920-12-08,0.65
"1058",1920-12-09,0.65
"1059",1920-12-11,0.65
"1060",1920-12-13,0.65
"1061",1920-12-14,0.65
"1062",1920-12-16,0.65
"1063",1920-12-18,0.65
"1064",1920-12-20,0.65
"1065",1920-12-21,0.65
"1066",1920-12-23,0.65
"1067",1920-12-25,0.65
"1068",1920-12-26,0.6
"1069",1920-12-28,0.6
"1070",1920-12-30,0.6
"1071",1921-01-01,1.58
"1072",1921-01-02,1.55
"1073",1921-01-04,1.5
"1074",1921-01-06,1.48
"1075",1921-01-07,1.45
"1076",1921-01-09,1.4
"1077",1921-01-11,1.4
"1078",1921-01-12,1.35
"1079",1921-01-14,1.35
"1080",1921-01-16,1.35
"1081",1921-01-18,1.3
"1082",1921-01-19,1.28
"1083",1921-01-21,1.25
"1084",1921-01-23,1.2
"1085",1921-01-24,1.15
"1086",1921-01-26,1.15
"1087",1921-01-28,1.13
"1088",1921-01-29,1.18
"1089",1921-01-31,1.18
"1090",1921-02-02,1.18
"1091",1921-02-04,1.18
"1092",1921-02-05,1.16
"1093",1921-02-07,1.15
"1094",1921-02-09,1.2
"1095",1921-02-10,1.3
"1096",1921-02-12,1.3
"1097",1921-02-14,1.6
"1098",1921-02-16,1.78
"1099",1921-02-17,1.76
"1100",1921-02-19,1.8
"1101",1921-02-21,1.87
"1102",1921-02-22,1.9
"1103",1921-02-24,1.9
"1104",1921-02-26,1.95
"1105",1921-02-27,1.95
"1106",1921-03-01,1.95
"1107",1921-03-03,1.98
"1108",1921-03-05,2
"1109",1921-03-06,2.02
"1110",1921-03-08,2.12
"1111",1921-03-10,2.2
"1112",1921-03-11,2.25
"1113",1921-03-13,2.27
"1114",1921-03-15,2.3
"1115",1921-03-17,2.33
"1116",1921-03-18,2.35
"1117",1921-03-20,2.4
"1118",1921-03-22,2.45
"1119",1921-03-23,2.47
"1120",1921-03-25,2.49
"1121",1921-03-27,2.5
"1122",1921-03-28,2.5
"1123",1921-03-30,2.5
"1124",1921-04-01,2.5
"1125",1921-04-03,2.5
"1126",1921-04-04,2.5
"1127",1921-04-06,2.5
"1128",1921-04-08,2.55
"1129",1921-04-09,2.55
"1130",1921-04-11,2.55
"1131",1921-04-13,2.54
"1132",1921-04-15,2.53
"1133",1921-04-16,2.5
"1134",1921-04-18,2.46
"1135",1921-04-20,2.4
"1136",1921-04-21,2.38
"1137",1921-04-23,2.36
"1138",1921-04-25,2.35
"1139",1921-04-26,2.35
"1140",1921-04-28,2.3
"1141",1921-04-30,2.25
"1142",1921-05-02,2.23
"1143",1921-05-03,2.2
"1144",1921-05-05,2.18
"1145",1921-05-07,2.15
"1146",1921-05-08,2.15
"1147",1921-05-10,2.05
"1148",1921-05-12,2.02
"1149",1921-05-14,2
"1150",1921-05-15,1.95
"1151",1921-05-17,1.9
"1152",1921-05-19,1.87
"1153",1921-05-20,1.84
"1154",1921-05-22,1.8
"1155",1921-05-24,1.9
"1156",1921-05-25,1.9
"1157",1921-05-27,1.87
"1158",1921-05-29,1.9
"1159",1921-05-31,1.9
"1160",1921-06-01,1.86
"1161",1921-06-03,1.85
"1162",1921-06-05,1.8
"1163",1921-06-06,1.79
"1164",1921-06-08,1.9
"1165",1921-06-10,1.77
"1166",1921-06-12,1.75
"1167",1921-06-13,1.7
"1168",1921-06-15,1.7
"1169",1921-06-17,1.65
"1170",1921-06-18,1.6
"1171",1921-06-20,1.6
"1172",1921-06-22,1.65
"1173",1921-06-23,1.6
"1174",1921-06-25,1.65
"1175",1921-06-27,1.6
"1176",1921-06-29,1.6
"1177",1921-06-30,1.58
"1178",1921-07-02,1.55
"1179",1921-07-04,1.6
"1180",1921-07-05,1.6
"1181",1921-07-07,1.6
"1182",1921-07-09,1.7
"1183",1921-07-11,1.7
"1184",1921-07-12,1.65
"1185",1921-07-14,1.66
"1186",1921-07-16,1.65
"1187",1921-07-17,1.64
"1188",1921-07-19,1.6
"1189",1921-07-21,1.6
"1190",1921-07-22,1.55
"1191",1921-07-24,1.55
"1192",1921-07-26,1.55
"1193",1921-07-28,1.65
"1194",1921-07-29,1.65
"1195",1921-07-31,1.65
"1196",1921-08-02,1.6
"1197",1921-08-03,1.6
"1198",1921-08-05,1.7
"1199",1921-08-07,1.65
"1200",1921-08-09,1.65
"1201",1921-08-10,1.6
"1202",1921-08-12,1.58
"1203",1921-08-14,1.6
"1204",1921-08-15,1.6
"1205",1921-08-17,1.59
"1206",1921-08-19,1.55
"1207",1921-08-20,1.55
"1208",1921-08-22,1.56
"1209",1921-08-24,1.67
"1210",1921-08-26,1.95
"1211",1921-08-27,1.98
"1212",1921-08-29,2
"1213",1921-08-31,2.05
"1214",1921-09-01,2.15
"1215",1921-09-03,2.15
"1216",1921-09-05,2.1
"1217",1921-09-07,2.1
"1218",1921-09-08,2.15
"1219",1921-09-10,2.15
"1220",1921-09-12,2.1
"1221",1921-09-13,2.08
"1222",1921-09-15,2.05
"1223",1921-09-17,2
"1224",1921-09-18,1.95
"1225",1921-09-20,1.95
"1226",1921-09-22,1.93
"1227",1921-09-24,1.78
"1228",1921-09-25,1.75
"1229",1921-09-27,1.7
"1230",1921-09-29,1.78
"1231",1921-09-30,1.75
"1232",1921-10-02,1.7
"1233",1921-10-04,1.72
"1234",1921-10-06,1.7
"1235",1921-10-07,1.65
"1236",1921-10-09,1.65
"1237",1921-10-11,1.6
"1238",1921-10-12,1.6
"1239",1921-10-14,1.55
"1240",1921-10-16,1.55
"1241",1921-10-17,1.65
"1242",1921-10-19,1.65
"1243",1921-10-21,1.64
"1244",1921-10-23,1.6
"1245",1921-10-24,1.6
"1246",1921-10-26,1.57
"1247",1921-10-28,1.55
"1248",1921-10-29,1.47
"1249",1921-10-31,1.47
"1250",1921-11-02,1.44
"1251",1921-11-04,1.44
"1252",1921-11-05,1.5
"1253",1921-11-07,1.48
"1254",1921-11-09,1.5
"1255",1921-11-10,1.5
"1256",1921-11-12,1.48
"1257",1921-11-14,1.45
"1258",1921-11-15,1.4
"1259",1921-11-17,1.38
"1260",1921-11-19,1.36
"1261",1921-11-21,1.34
"1262",1921-11-22,1.34
"1263",1921-11-24,1.35
"1264",1921-11-26,1.35
"1265",1921-11-27,1.35
"1266",1921-11-29,1.3
"1267",1921-12-01,1.3
"1268",1921-12-03,1.27
"1269",1921-12-04,1.25
"1270",1921-12-06,1.24
"1271",1921-12-08,1.25
"1272",1921-12-09,1.24
"1273",1921-12-11,1.25
"1274",1921-12-13,1.25
"1275",1921-12-14,1.22
"1276",1921-12-16,1.2
"1277",1921-12-18,1.2
"1278",1921-12-20,1.2
"1279",1921-12-21,1.2
"1280",1921-12-23,1.18
"1281",1921-12-25,1.16
"1282",1921-12-26,1.15
"1283",1921-12-28,1.15
"1284",1921-12-30,1.15
"1285",1922-01-01,1.58
"1286",1922-01-02,1.58
"1287",1922-01-04,1.55
"1288",1922-01-06,1.55
"1289",1922-01-07,1.49
"1290",1922-01-09,1.48
"1291",1922-01-11,1.48
"1292",1922-01-12,1.45
"1293",1922-01-14,1.45
"1294",1922-01-16,1.45
"1295",1922-01-18,1.45
"1296",1922-01-19,1.45
"1297",1922-01-21,1.35
"1298",1922-01-23,1.38
"1299",1922-01-24,1.38
"1300",1922-01-26,1.36
"1301",1922-01-28,1.36
"1302",1922-01-29,1.38
"1303",1922-01-31,1.36
"1304",1922-02-02,1.35
"1305",1922-02-04,1.35
"1306",1922-02-05,1.35
"1307",1922-02-07,1.38
"1308",1922-02-09,1.45
"1309",1922-02-10,1.54
"1310",1922-02-12,1.54
"1311",1922-02-14,1.65
"1312",1922-02-16,1.65
"1313",1922-02-17,1.68
"1314",1922-02-19,1.65
"1315",1922-02-21,1.75
"1316",1922-02-22,1.75
"1317",1922-02-24,1.75
"1318",1922-02-26,1.75
"1319",1922-02-27,1.75
"1320",1922-03-01,1.75
"1321",1922-03-03,1.75
"1322",1922-03-05,1.75
"1323",1922-03-06,1.75
"1324",1922-03-08,2.15
"1325",1922-03-10,2.25
"1326",1922-03-11,2.39
"1327",1922-03-13,2.46
"1328",1922-03-15,2.58
"1329",1922-03-17,2.61
"1330",1922-03-18,2.7
"1331",1922-03-20,2.79
"1332",1922-03-22,2.8
"1333",1922-03-23,2.82
"1334",1922-03-25,2.89
"1335",1922-03-27,2.9
"1336",1922-03-28,2.92
"1337",1922-03-30,2.94
"1338",1922-04-01,2.98
"1339",1922-04-03,2.98
"1340",1922-04-04,2.98
"1341",1922-04-06,2.98
"1342",1922-04-08,2.98
"1343",1922-04-09,3
"1344",1922-04-11,3
"1345",1922-04-13,3.04
"1346",1922-04-15,3.04
"1347",1922-04-16,3.04
"1348",1922-04-18,3
"1349",1922-04-20,3
"1350",1922-04-21,2.9
"1351",1922-04-23,2.9
"1352",1922-04-25,2.92
"1353",1922-04-26,2.98
"1354",1922-04-28,2.96
"1355",1922-04-30,3.27
"1356",1922-05-02,3.29
"1357",1922-05-03,3.4
"1358",1922-05-05,3.4
"1359",1922-05-07,3.35
"1360",1922-05-08,3.35
"1361",1922-05-10,3.35
"1362",1922-05-12,3.3
"1363",1922-05-14,3.25
"1364",1922-05-15,3.2
"1365",1922-05-17,3.15
"1366",1922-05-19,3.15
"1367",1922-05-20,3.15
"1368",1922-05-22,3.1
"1369",1922-05-24,3.05
"1370",1922-05-25,3.05
"1371",1922-05-27,3
"1372",1922-05-29,2.98
"1373",1922-05-31,2.98
"1374",1922-06-01,2.96
"1375",1922-06-03,2.92
"1376",1922-06-05,2.9
"1377",1922-06-06,2.86
"1378",1922-06-08,2.9
"1379",1922-06-10,2.88
"1380",1922-06-12,2.88
"1381",1922-06-13,2.85
"1382",1922-06-15,2.88
"1383",1922-06-17,2.85
"1384",1922-06-18,2.8
"1385",1922-06-20,2.79
"1386",1922-06-22,2.76
"1387",1922-06-23,2.7
"1388",1922-06-25,2.7
"1389",1922-06-27,2.7
"1390",1922-06-29,2.69
"1391",1922-06-30,2.68
"1392",1922-07-02,2.64
"1393",1922-07-04,2.62
"1394",1922-07-05,2.6
"1395",1922-07-07,2.58
"1396",1922-07-09,2.58
"1397",1922-07-11,2.5
"1398",1922-07-12,2.5
"1399",1922-07-14,2.49
"1400",1922-07-16,2.48
"1401",1922-07-17,2.46
"1402",1922-07-19,2.42
"1403",1922-07-21,2.39
"1404",1922-07-22,2.36
"1405",1922-07-24,2.3
"1406",1922-07-26,2.28
"1407",1922-07-28,2.24
"1408",1922-07-29,2.2
"1409",1922-07-31,2.19
"1410",1922-08-02,2.18
"1411",1922-08-03,2.18
"1412",1922-08-05,2.14
"1413",1922-08-07,2.12
"1414",1922-08-09,2.1
"1415",1922-08-10,2.14
"1416",1922-08-12,2.14
"1417",1922-08-14,2.12
"1418",1922-08-15,2.1
"1419",1922-08-17,2.18
"1420",1922-08-19,2.14
"1421",1922-08-20,2.12
"1422",1922-08-22,2
"1423",1922-08-24,2
"1424",1922-08-26,1.98
"1425",1922-08-27,1.9
"1426",1922-08-29,1.92
"1427",1922-08-31,1.9
"1428",1922-09-01,1.89
"1429",1922-09-03,1.84
"1430",1922-09-05,1.82
"1431",1922-09-07,1.8
"1432",1922-09-08,1.78
"1433",1922-09-10,1.72
"1434",1922-09-12,1.7
"1435",1922-09-13,1.69
"1436",1922-09-15,1.64
"1437",1922-09-17,1.62
"1438",1922-09-18,1.6
"1439",1922-09-20,1.58
"1440",1922-09-22,1.54
"1441",1922-09-24,1.52
"1442",1922-09-25,1.5
"1443",1922-09-27,1.49
"1444",1922-09-29,1.48
"1445",1922-09-30,1.4
"1446",1922-10-02,1.36
"1447",1922-10-04,1.32
"1448",1922-10-06,1.3
"1449",1922-10-07,1.24
"1450",1922-10-09,1.2
"1451",1922-10-11,1.2
"1452",1922-10-12,1.19
"1453",1922-10-14,1.18
"1454",1922-10-16,1.16
"1455",1922-10-17,1.06
"1456",1922-10-19,1.06
"1457",1922-10-21,1
"1458",1922-10-23,1
"1459",1922-10-24,1
"1460",1922-10-26,1.05
"1461",1922-10-28,1.07
"1462",1922-10-29,1.09
"1463",1922-10-31,1.04
"1464",1922-11-02,1.04
"1465",1922-11-04,1.02
"1466",1922-11-05,1.02
"1467",1922-11-07,1.02
"1468",1922-11-09,1.03
"1469",1922-11-10,1.02
"1470",1922-11-12,1.02
"1471",1922-11-14,1.02
"1472",1922-11-15,1
"1473",1922-11-17,1.02
"1474",1922-11-19,1.02
"1475",1922-11-21,1.05
"1476",1922-11-22,1.05
"1477",1922-11-24,1.05
"1478",1922-11-26,1.04
"1479",1922-11-27,1.04
"1480",1922-11-29,1.03
"1481",1922-12-01,1.03
"1482",1922-12-03,1.03
"1483",1922-12-04,1.02
"1484",1922-12-06,1.02
"1485",1922-12-08,1.02
"1486",1922-12-09,1.03
"1487",1922-12-11,1.02
"1488",1922-12-13,1.02
"1489",1922-12-14,1.02
"1490",1922-12-16,1.03
"1491",1922-12-18,1.04
"1492",1922-12-20,1.05
"1493",1922-12-21,1.04
"1494",1922-12-23,1.05
"1495",1922-12-25,1.05
"1496",1922-12-26,1.05
"1497",1922-12-28,1.05
"1498",1922-12-30,1.04
"1499",1923-01-01,2.22
"1500",1923-01-02,2.2
"1501",1923-01-04,2.14
"1502",1923-01-06,2.12
"1503",1923-01-07,2.15
"1504",1923-01-09,2.1
"1505",1923-01-11,1.98
"1506",1923-01-12,1.88
"1507",1923-01-14,1.8
"1508",1923-01-16,1.8
"1509",1923-01-18,1.78
"1510",1923-01-19,1.74
"1511",1923-01-21,1.7
"1512",1923-01-23,1.66
"1513",1923-01-24,1.73
"1514",1923-01-26,1.68
"1515",1923-01-28,1.65
"1516",1923-01-29,1.64
"1517",1923-01-31,1.64
"1518",1923-02-02,1.68
"1519",1923-02-04,1.68
"1520",1923-02-05,1.64
"1521",1923-02-07,1.62
"1522",1923-02-09,1.62
"1523",1923-02-10,1.59
"1524",1923-02-12,1.58
"1525",1923-02-14,1.54
"1526",1923-02-16,1.54
"1527",1923-02-17,1.52
"1528",1923-02-19,1.5
"1529",1923-02-21,1.5
"1530",1923-02-22,1.5
"1531",1923-02-24,1.5
"1532",1923-02-26,1.5
"1533",1923-02-27,1.53
"1534",1923-03-01,1.55
"1535",1923-03-03,1.54
"1536",1923-03-05,1.64
"1537",1923-03-06,1.65
"1538",1923-03-08,1.65
"1539",1923-03-10,1.66
"1540",1923-03-11,1.64
"1541",1923-03-13,1.68
"1542",1923-03-15,1.69
"1543",1923-03-17,1.7
"1544",1923-03-18,1.72
"1545",1923-03-20,1.74
"1546",1923-03-22,1.76
"1547",1923-03-23,1.79
"1548",1923-03-25,1.8
"1549",1923-03-27,1.8
"1550",1923-03-28,1.8
"1551",1923-03-30,1.8
"1552",1923-04-01,1.8
"1553",1923-04-03,1.82
"1554",1923-04-04,1.8
"1555",1923-04-06,1.82
"1556",1923-04-08,1.8
"1557",1923-04-09,1.84
"1558",1923-04-11,1.84
"1559",1923-04-13,1.82
"1560",1923-04-15,1.8
"1561",1923-04-16,1.82
"1562",1923-04-18,1.89
"1563",1923-04-20,1.89
"1564",1923-04-21,1.89
"1565",1923-04-23,1.9
"1566",1923-04-25,1.95
"1567",1923-04-26,1.92
"1568",1923-04-28,1.94
"1569",1923-04-30,1.94
"1570",1923-05-02,1.98
"1571",1923-05-03,1.99
"1572",1923-05-05,1.98
"1573",1923-05-07,1.97
"1574",1923-05-08,1.98
"1575",1923-05-10,1.99
"1576",1923-05-12,1.99
"1577",1923-05-14,1.98
"1578",1923-05-15,1.95
"1579",1923-05-17,1.89
"1580",1923-05-19,1.82
"1581",1923-05-20,1.75
"1582",1923-05-22,1.75
"1583",1923-05-24,1.7
"1584",1923-05-25,1.65
"1585",1923-05-27,1.65
"1586",1923-05-29,1.6
"1587",1923-05-31,1.6
"1588",1923-06-01,1.58
"1589",1923-06-03,1.56
"1590",1923-06-05,1.5
"1591",1923-06-06,1.5
"1592",1923-06-08,1.58
"1593",1923-06-10,1.54
"1594",1923-06-12,1.5
"1595",1923-06-13,1.48
"1596",1923-06-15,1.4
"1597",1923-06-17,1.48
"1598",1923-06-18,1.46
"1599",1923-06-20,1.4
"1600",1923-06-22,1.4
"1601",1923-06-23,1.5
"1602",1923-06-25,1.5
"1603",1923-06-27,1.44
"1604",1923-06-29,1.42
"1605",1923-06-30,1.4
"1606",1923-07-02,1.38
"1607",1923-07-04,1.33
"1608",1923-07-05,1.29
"1609",1923-07-07,1.29
"1610",1923-07-09,1.26
"1611",1923-07-11,1.38
"1612",1923-07-12,1.3
"1613",1923-07-14,1.3
"1614",1923-07-16,1.28
"1615",1923-07-17,1.25
"1616",1923-07-19,1.24
"1617",1923-07-21,1.24
"1618",1923-07-22,1.22
"1619",1923-07-24,1.2
"1620",1923-07-26,1.2
"1621",1923-07-28,1.2
"1622",1923-07-29,1.2
"1623",1923-07-31,1.24
"1624",1923-08-02,1.2
"1625",1923-08-03,1.2
"1626",1923-08-05,1.2
"1627",1923-08-07,1.2
"1628",1923-08-09,1.19
"1629",1923-08-10,1.15
"1630",1923-08-12,1.1
"1631",1923-08-14,1.1
"1632",1923-08-15,1.1
"1633",1923-08-17,1.06
"1634",1923-08-19,1
"1635",1923-08-20,1
"1636",1923-08-22,1
"1637",1923-08-24,1
"1638",1923-08-26,1
"1639",1923-08-27,1
"1640",1923-08-29,1
"1641",1923-08-31,1.1
"1642",1923-09-01,1.1
"1643",1923-09-03,1.18
"1644",1923-09-05,1.1
"1645",1923-09-07,1.1
"1646",1923-09-08,1.12
"1647",1923-09-10,1.12
"1648",1923-09-12,1.1
"1649",1923-09-13,1.1
"1650",1923-09-15,1.1
"1651",1923-09-17,1.08
"1652",1923-09-18,1.08
"1653",1923-09-20,1.02
"1654",1923-09-22,1
"1655",1923-09-24,1
"1656",1923-09-25,1
"1657",1923-09-27,1
"1658",1923-09-29,1
"1659",1923-09-30,1
"1660",1923-10-02,1
"1661",1923-10-04,1
"1662",1923-10-06,1
"1663",1923-10-07,1
"1664",1923-10-09,1
"1665",1923-10-11,1
"1666",1923-10-12,1
"1667",1923-10-14,1
"1668",1923-10-16,1
"1669",1923-10-17,1
"1670",1923-10-19,1
"1671",1923-10-21,1
"1672",1923-10-23,1
"1673",1923-10-24,1
"1674",1923-10-26,1
"1675",1923-10-28,1
"1676",1923-10-29,1
"1677",1923-10-31,1
"1678",1923-11-02,1
"1679",1923-11-04,1
"1680",1923-11-05,1
"1681",1923-11-07,1
"1682",1923-11-09,1
"1683",1923-11-10,1
"1684",1923-11-12,1
"1685",1923-11-14,1
"1686",1923-11-15,1
"1687",1923-11-17,1
"1688",1923-11-19,1
"1689",1923-11-21,1
"1690",1923-11-22,1
"1691",1923-11-24,1
"1692",1923-11-26,1
"1693",1923-11-27,1
"1694",1923-11-29,1
"1695",1923-12-01,1
"1696",1923-12-03,1
"1697",1923-12-04,1
"1698",1923-12-06,1
"1699",1923-12-08,1
"1700",1923-12-09,1
"1701",1923-12-11,1
"1702",1923-12-13,1
"1703",1923-12-14,1
"1704",1923-12-16,1
"1705",1923-12-18,1
"1706",1923-12-20,1
"1707",1923-12-21,1
"1708",1923-12-23,1
"1709",1923-12-25,1
"1710",1923-12-26,1
"1711",1923-12-28,1
"1712",1923-12-30,1
"1713",1924-01-01,1.64
"1714",1924-01-02,1.6
"1715",1924-01-04,1.55
"1716",1924-01-06,1.49
"1717",1924-01-07,1.44
"1718",1924-01-09,1.4
"1719",1924-01-11,1.38
"1720",1924-01-12,1.34
"1721",1924-01-14,1.3
"1722",1924-01-16,1.29
"1723",1924-01-18,1.28
"1724",1924-01-19,1.28
"1725",1924-01-21,1.2
"1726",1924-01-23,1.22
"1727",1924-01-24,1.2
"1728",1924-01-26,1.15
"1729",1924-01-28,1.15
"1730",1924-01-30,1.1
"1731",1924-01-31,1.05
"1732",1924-02-02,1.05
"1733",1924-02-04,1.05
"1734",1924-02-05,0.95
"1735",1924-02-07,0.95
"1736",1924-02-09,0.95
"1737",1924-02-11,0.95
"1738",1924-02-12,0.9
"1739",1924-02-14,0.88
"1740",1924-02-16,0.85
"1741",1924-02-17,0.85
"1742",1924-02-19,0.83
"1743",1924-02-21,0.81
"1744",1924-02-23,0.81
"1745",1924-02-24,0.81
"1746",1924-02-26,0.81
"1747",1924-02-28,0.81
"1748",1924-02-29,0.8
"1749",1924-03-02,0.8
"1750",1924-03-04,0.79
"1751",1924-03-05,0.8
"1752",1924-03-07,0.9
"1753",1924-03-09,0.94
"1754",1924-03-11,0.98
"1755",1924-03-12,0.98
"1756",1924-03-14,0.94
"1757",1924-03-16,0.94
"1758",1924-03-17,0.98
"1759",1924-03-19,0.98
"1760",1924-03-21,0.99
"1761",1924-03-23,1.04
"1762",1924-03-24,1.07
"1763",1924-03-26,1.1
"1764",1924-03-28,1.09
"1765",1924-03-29,1.16
"1766",1924-03-31,1.3
"1767",1924-04-02,1.4
"1768",1924-04-04,1.57
"1769",1924-04-05,1.64
"1770",1924-04-07,1.6
"1771",1924-04-09,1.7
"1772",1924-04-10,1.7
"1773",1924-04-12,1.68
"1774",1924-04-14,1.68
"1775",1924-04-16,1.68
"1776",1924-04-17,1.7
"1777",1924-04-19,1.7
"1778",1924-04-21,1.7
"1779",1924-04-22,1.7
"1780",1924-04-24,1.7
"1781",1924-04-26,1.77
"1782",1924-04-28,1.85
"1783",1924-04-29,1.98
"1784",1924-05-01,1.98
"1785",1924-05-03,2
"1786",1924-05-04,2
"1787",1924-05-06,1.98
"1788",1924-05-08,1.95
"1789",1924-05-09,1.94
"1790",1924-05-11,1.94
"1791",1924-05-13,1.9
"1792",1924-05-15,1.87
"1793",1924-05-16,1.85
"1794",1924-05-18,1.84
"1795",1924-05-20,1.94
"1796",1924-05-21,1.92
"1797",1924-05-23,1.93
"1798",1924-05-25,1.89
"1799",1924-05-27,1.91
"1800",1924-05-28,1.9
"1801",1924-05-30,1.9
"1802",1924-06-01,1.89
"1803",1924-06-02,1.9
"1804",1924-06-04,1.87
"1805",1924-06-06,1.87
"1806",1924-06-08,1.85
"1807",1924-06-09,1.79
"1808",1924-06-11,2.2
"1809",1924-06-13,2.34
"1810",1924-06-14,2.48
"1811",1924-06-16,2.5
"1812",1924-06-18,2.53
"1813",1924-06-20,2.6
"1814",1924-06-21,2.7
"1815",1924-06-23,2.78
"1816",1924-06-25,2.8
"1817",1924-06-26,2.8
"1818",1924-06-28,2.8
"1819",1924-06-30,2.82
"1820",1924-07-02,2.82
"1821",1924-07-03,2.84
"1822",1924-07-05,2.82
"1823",1924-07-07,2.8
"1824",1924-07-08,2.88
"1825",1924-07-10,2.96
"1826",1924-07-12,2.98
"1827",1924-07-13,2.9
"1828",1924-07-15,2.9
"1829",1924-07-17,2.9
"1830",1924-07-19,2.92
"1831",1924-07-20,2.9
"1832",1924-07-22,2.87
"1833",1924-07-24,2.8
"1834",1924-07-25,2.8
"1835",1924-07-27,2.8
"1836",1924-07-29,2.78
"1837",1924-07-31,2.74
"1838",1924-08-01,2.7
"1839",1924-08-03,2.68
"1840",1924-08-05,2.6
"1841",1924-08-06,2.6
"1842",1924-08-08,2.6
"1843",1924-08-10,2.6
"1844",1924-08-12,2.6
"1845",1924-08-13,2.58
"1846",1924-08-15,2.58
"1847",1924-08-17,2.6
"1848",1924-08-18,2.59
"1849",1924-08-20,2.58
"1850",1924-08-22,2.58
"1851",1924-08-24,2.5
"1852",1924-08-25,2.5
"1853",1924-08-27,2.5
"1854",1924-08-29,2.5
"1855",1924-08-30,2.52
"1856",1924-09-01,2.5
"1857",1924-09-03,2.48
"1858",1924-09-04,2.48
"1859",1924-09-06,2.46
"1860",1924-09-08,2.4
"1861",1924-09-10,2.4
"1862",1924-09-11,2.4
"1863",1924-09-13,2.3
"1864",1924-09-15,2.28
"1865",1924-09-16,2.24
"1866",1924-09-18,2.2
"1867",1924-09-20,2.18
"1868",1924-09-22,2.14
"1869",1924-09-23,2.09
"1870",1924-09-25,2.09
"1871",1924-09-27,2.05
"1872",1924-09-28,2
"1873",1924-09-30,1.96
"1874",1924-10-02,1.92
"1875",1924-10-04,1.88
"1876",1924-10-05,1.85
"1877",1924-10-07,1.8
"1878",1924-10-09,1.8
"1879",1924-10-10,1.78
"1880",1924-10-12,1.76
"1881",1924-10-14,1.7
"1882",1924-10-16,1.68
"1883",1924-10-17,1.65
"1884",1924-10-19,1.62
"1885",1924-10-21,1.6
"1886",1924-10-22,1.58
"1887",1924-10-24,1.54
"1888",1924-10-26,1.5
"1889",1924-10-28,1.48
"1890",1924-10-29,1.45
"1891",1924-10-31,1.45
"1892",1924-11-02,1.44
"1893",1924-11-03,1.4
"1894",1924-11-05,1.4
"1895",1924-11-07,1.4
"1896",1924-11-08,1.4
"1897",1924-11-10,1.4
"1898",1924-11-12,1.36
"1899",1924-11-14,1.34
"1900",1924-11-15,1.32
"1901",1924-11-17,1.3
"1902",1924-11-19,1.3
"1903",1924-11-20,1.5
"1904",1924-11-22,1.52
"1905",1924-11-24,1.49
"1906",1924-11-26,1.5
"1907",1924-11-27,1.5
"1908",1924-11-29,1.5
"1909",1924-12-01,1.5
"1910",1924-12-02,1.5
"1911",1924-12-04,1.5
"1912",1924-12-06,1.48
"1913",1924-12-08,1.48
"1914",1924-12-09,1.44
"1915",1924-12-11,1.42
"1916",1924-12-13,1.42
"1917",1924-12-14,1.4
"1918",1924-12-16,1.39
"1919",1924-12-18,1.38
"1920",1924-12-20,1.34
"1921",1924-12-21,1.3
"1922",1924-12-23,1.32
"1923",1924-12-25,1.3
"1924",1924-12-26,1.28
"1925",1924-12-28,1.24
"1926",1924-12-30,1.24
"1927",1925-01-01,1.26
"1928",1925-01-02,1.24
"1929",1925-01-04,1.24
"1930",1925-01-06,1.24
"1931",1925-01-07,1.2
"1932",1925-01-09,1.19
"1933",1925-01-11,1.18
"1934",1925-01-12,1.18
"1935",1925-01-14,1.18
"1936",1925-01-16,1.18
"1937",1925-01-18,1.18
"1938",1925-01-19,1.15
"1939",1925-01-21,1.15
"1940",1925-01-23,1.15
"1941",1925-01-24,1.14
"1942",1925-01-26,1.18
"1943",1925-01-28,1.2
"1944",1925-01-29,1.2
"1945",1925-01-31,1.2
"1946",1925-02-02,1.2
"1947",1925-02-04,1.22
"1948",1925-02-05,1.22
"1949",1925-02-07,1.22
"1950",1925-02-09,1.2
"1951",1925-02-10,1.18
"1952",1925-02-12,1.18
